日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2004-01-18,'600030,中信证券,8.27,8.65,8.0,8.27,8.19,0.08,0.9768,1.9359,49432600,411656225.0,0.019920451339915372,3308000000.0,
2004-02-01,'600030,中信证券,8.28,8.7,8.21,8.7,8.6,-0.32,-3.7209,2.1635,22587733,191283678.0,0.009102451339915375,3312000000.0,
2004-02-08,'600030,中信证券,10.25,10.53,8.81,9.11,10.31,-0.06,-0.582,8.497,310877052,2982484957.0,0.12527787709046947,4100000000.0,
2004-02-15,'600030,中信证券,9.82,10.67,9.8,10.26,9.96,-0.14,-1.4056,4.8202,108510911,1113890203.0,0.04372795123916986,3928000000.0,
2004-02-22,'600030,中信证券,10.29,10.48,9.8,9.82,10.25,0.04,0.3902,3.69,71549047,727482298.0,0.02883298287326214,4116000000.0,
2004-02-29,'600030,中信证券,9.78,10.4,9.39,10.31,9.58,0.2,2.0877,1.8969,53194083,519461043.0,0.021436261535361677,3912000000.0,
2004-03-07,'600030,中信证券,9.36,10.28,9.24,9.78,9.38,-0.02,-0.2132,1.0942,44256247,427489612.0,0.017834473906911143,3744000000.0,
2004-03-14,'600030,中信证券,9.37,9.42,8.88,9.36,9.36,0.01,0.1068,1.9304,36066601,331626191.0,0.014534193431392303,3748000000.0,
2004-03-21,'600030,中信证券,9.66,9.86,9.32,9.36,9.45,0.21,2.2222,1.435,37700571,363002807.0,0.015192654039895224,3864000000.0,
2004-03-28,'600030,中信证券,9.51,9.9,9.43,9.7,9.58,-0.07,-0.7307,1.0714,26986674,261337218.0,0.010875145678017329,3804000000.0,
2004-04-04,'600030,中信证券,9.61,9.64,9.11,9.51,9.55,0.06,0.6283,1.2126,31655873,296502225.0,0.012756749143663107,3844000000.0,
2004-04-11,'600030,中信证券,9.22,9.85,9.17,9.61,9.58,-0.36,-3.7578,2.1048,36970186,353996703.0,0.014898321982671771,3688000000.0,
2004-04-18,'600030,中信证券,8.68,9.3,8.5,9.1,8.64,0.04,0.463,1.3116,23942622,212738204.0,0.009648447310094701,3472000000.0,
2004-04-25,'600030,中信证券,8.31,8.77,8.28,8.73,8.57,-0.26,-3.0338,0.8676,19960524,168862168.0,0.008043733225871449,3324000000.0,
2004-05-02,'600030,中信证券,7.7,8.42,0.0,8.4,7.6,0.1,1.3158,1.4379,21317115,167596227.0,0.008590415071529318,3080000000.0,
2004-05-16,'600030,中信证券,7.41,7.77,7.24,7.7,7.66,-0.25,-3.2637,0.7746,17166447,129225770.0,0.00691777030022164,2964000000.0,
2004-05-23,'600030,中信证券,7.71,7.87,7.33,7.38,7.72,-0.01,-0.1295,0.7339,23046542,176706444.0,0.009287343139230304,3084000000.0,
2004-05-30,'600030,中信证券,7.6,7.85,7.29,7.73,7.72,-0.12,-1.5544,2.1441,24914982,189334204.0,0.010040290953052589,3040000000.0,
2004-06-06,'600030,中信证券,7.71,7.94,7.52,7.62,7.64,0.07,0.9162,1.3125,30574524,236818877.0,0.012320984888172477,3084000000.0,
2004-06-13,'600030,XD中信证,6.95,7.67,6.94,7.6,7.05,-0.1,-1.4184,0.8525,21101009,153794210.0,0.008503328228893815,2780000000.0,
2004-06-20,'600030,中信证券,7.18,7.65,6.6,7.0,7.15,0.03,0.4196,1.6741,53158407,385141946.0,0.021421884747128753,2872000000.0,
2004-06-27,'600030,中信证券,7.16,7.58,6.82,7.15,7.17,-0.01,-0.1395,1.719,32056831,229075753.0,0.012918328027402781,2864000000.0,
2004-07-04,'600030,中信证券,7.25,7.36,6.6,7.1,7.27,-0.02,-0.2751,1.2817,35324867,249794712.0,0.014235287930687084,2900000000.0,
2004-07-11,'600030,中信证券,7.4,7.58,7.2,7.24,7.35,0.05,0.6803,2.2309,25254497,186469566.0,0.010177109409631272,2960000000.0,
2004-07-18,'600030,中信证券,7.02,7.21,6.64,7.2,6.74,0.28,4.1543,3.754,45053722,310586447.0,0.01815584203102962,2808000000.0,
2004-07-25,'600030,中信证券,6.86,7.16,6.72,7.02,6.8,0.06,0.8824,0.5848,19390989,135116528.0,0.007814220834172879,2744000000.0,
2004-08-01,'600030,中信证券,6.0,6.8,5.79,6.8,6.05,-0.05,-0.8264,1.0367,38336800,234734615.0,0.015449042917590167,2400000000.0,
2004-08-08,'600030,中信证券,6.03,6.4,5.77,5.9,6.05,-0.02,-0.3306,0.6623,21176715,128423287.0,0.008533836389280677,2412000000.0,
2004-08-15,'600030,中信证券,6.11,6.38,5.89,6.01,6.03,0.08,1.3267,3.009,25484493,156530588.0,0.010269793673181543,2444000000.0,
2004-08-22,'600030,中信证券,6.0,6.3,5.87,6.06,6.09,-0.09,-1.4778,1.1013,22075050,135240611.0,0.00889584928470683,2400000000.0,
2004-08-29,'600030,中信证券,5.96,6.19,5.8,6.0,6.04,-0.08,-1.3245,0.4631,10818459,65502228.0,0.004359644972798711,2384000000.0,
2004-09-05,'600030,中信证券,6.65,6.85,5.9,5.95,6.73,-0.08,-1.1887,3.4887,83271240,542376422.0,0.033556816441668344,2660000000.0,
2004-09-12,'600030,中信证券,6.44,6.69,6.3,6.63,6.36,0.08,1.2579,1.4438,53037757,344890255.0,0.021373264960709248,2576000000.0,
2004-09-19,'600030,中信证券,7.14,7.25,6.32,6.36,7.0,0.14,2.0,7.3354,108780641,750272875.0,0.04383664759218215,2856000000.0,
2004-09-26,'600030,中信证券,7.2,7.7,7.07,7.25,7.4,-0.2,-2.7027,5.9169,89474231,657987762.0,0.036056510578279265,2880000000.0,
2004-10-03,'600030,中信证券,6.77,7.44,6.7,7.4,7.01,-0.24,-3.4237,1.9127,26553430,186633306.0,0.010700556115252871,2708000000.0,
2004-10-10,'600030,中信证券,6.91,6.92,6.46,6.78,6.77,0.14,2.0679,1.9958,7983249,53008183.0,0.0032171061857747332,2764000000.0,
2004-10-17,'600030,中信证券,6.68,7.33,6.57,6.9,6.7,-0.02,-0.2985,1.2184,55836881,390794074.0,0.02250126173685271,2672000000.0,
2004-10-24,'600030,中信证券,7.2,7.37,6.63,6.7,7.09,0.11,1.5515,3.4997,60192506,427054142.0,0.024256500503727584,2880000000.0,
2004-10-31,'600030,中信证券,6.83,7.36,6.78,7.3,7.16,-0.33,-4.6089,2.0507,41998499,297227188.0,0.016924641950433205,2732000000.0,
2004-11-07,'600030,中信证券,6.81,7.14,6.63,6.8,6.7,0.11,1.6418,2.0356,24022247,164319327.0,0.009680534757203305,2724000000.0,
2004-11-14,'600030,中信证券,7.17,7.43,6.73,6.81,7.17,0.0,0.0,1.4551,38185589,274679509.0,0.015388107596211969,2868000000.0,
2004-11-21,'600030,中信证券,7.26,7.31,7.02,7.2,7.1,0.16,2.2535,1.4022,19341774,138586319.0,0.007794388071730808,2904000000.0,
2004-11-28,'600030,中信证券,7.15,7.33,7.04,7.29,7.25,-0.1,-1.3793,0.9082,29085823,208393514.0,0.011721065081603869,2860000000.0,
2004-12-05,'600030,中信证券,6.68,7.15,6.5,7.13,6.65,0.03,0.4511,0.8448,20537804,138795776.0,0.008276366713681241,2672000000.0,
2004-12-12,'600030,中信证券,6.38,6.78,6.36,6.65,6.6,-0.22,-3.3333,0.6623,13354366,87629821.0,0.005381570018134193,2552000000.0,
2004-12-19,'600030,中信证券,6.07,6.4,5.99,6.36,6.16,-0.09,-1.461,0.5126,14401067,88745416.0,0.005803371750957082,2428000000.0,
2004-12-26,'600030,中信证券,6.01,6.25,5.96,6.02,6.06,-0.05,-0.8251,1.3561,21469012,130838239.0,0.008651626838605682,2404000000.0,
2005-01-02,'600030,中信证券,5.91,6.05,5.85,6.01,5.89,0.02,0.3396,0.4726,13740355,81496636.0,0.005537116663308483,2364000000.0,
2005-01-09,'600030,中信证券,5.99,6.07,5.68,5.89,5.98,0.01,0.1672,0.8104,12253770,72938079.0,0.004938049566794277,2396000000.0,
2005-01-16,'600030,中信证券,5.89,6.1,5.8,6.0,5.95,-0.06,-1.0084,0.5107,12097889,72605975.0,0.004875232319161797,2356000000.0,
2005-01-23,'600030,中信证券,5.49,5.7,5.15,5.7,5.28,0.21,3.9773,1.8603,28572981,153326625.0,0.011514398952246626,2196000000.0,
2005-01-30,'600030,中信证券,5.28,5.75,5.26,5.7,5.4,-0.12,-2.2222,0.4899,17427132,96321491.0,0.007022821680435221,2112000000.0,
2005-02-06,'600030,中信证券,5.59,5.64,4.85,5.15,5.32,0.27,5.0752,2.1649,35040120,186121948.0,0.01412053999597018,2236000000.0,
2005-02-20,'600030,中信证券,5.48,5.73,5.45,5.62,5.54,-0.06,-1.083,0.716,11445242,63906354.0,0.004612227281885956,2192000000.0,
2005-02-27,'600030,中信证券,5.66,5.82,5.48,5.48,5.74,-0.08,-1.3937,1.6158,25925009,148105013.0,0.010447313721539392,2264000000.0,
2005-03-06,'600030,中信证券,5.55,5.71,5.48,5.62,5.59,-0.04,-0.7156,0.4482,17993998,100828697.0,0.007251258512996172,2220000000.0,
2005-03-13,'600030,中信证券,5.18,5.72,5.12,5.55,5.31,-0.13,-2.4482,2.0079,24787474,134360886.0,0.009988907515615555,2072000000.0,
2005-03-20,'600030,中信证券,5.01,5.26,5.0,5.18,5.01,0.0,0.0,0.7577,16602873,84966213.0,0.006690660084626234,2004000000.0,
2005-03-27,'600030,中信证券,4.59,5.06,4.55,5.04,4.67,-0.08,-1.7131,0.7255,17139644,81189161.0,0.006906969171871852,1836000000.0,
2005-04-03,'600030,中信证券,4.71,4.71,4.17,4.58,4.28,0.43,10.0467,4.3903,37962691,167335550.0,0.015298283699375378,1884000000.0,
2005-04-10,'600030,中信证券,5.16,5.31,4.52,4.63,5.11,0.05,0.9785,2.6441,99221076,487467274.0,0.039984314326012495,2064000000.0,
2005-04-17,'600030,中信证券,5.06,5.49,4.81,5.16,5.21,-0.15,-2.8791,3.1776,91876293,479318457.0,0.03702449848881725,2024000000.0,
2005-04-24,'600030,中信证券,4.71,5.19,4.66,5.0,4.9,-0.19,-3.8776,2.2637,44936038,223387773.0,0.01810841748942172,1884000000.0,
2005-05-01,'600030,中信证券,5.34,5.57,4.57,4.71,5.37,-0.03,-0.5587,3.1364,78982763,411255266.0,0.031828637114648395,2136000000.0,
2005-05-15,'600030,中信证券,5.2,5.57,5.09,5.38,5.32,-0.12,-2.2556,2.4079,54091502,289890771.0,0.021797905299214184,2080000000.0,
2005-05-22,'600030,中信证券,5.4,5.55,5.16,5.2,5.29,0.11,2.0794,3.9279,40932933,219035847.0,0.01649523796091074,2160000000.0,
2005-05-29,'600030,中信证券,5.17,5.56,0.0,0.0,5.23,-0.06,-1.1472,1.3907,32008294,171809823.0,0.012898768486802338,2068000000.0,
2005-06-05,'600030,中信证券,4.81,5.28,4.68,5.16,4.74,0.07,1.4768,1.2453,30994680,153984614.0,0.012490300221640138,1924000000.0,
2005-06-12,'600030,中信证券,6.16,6.56,4.74,4.81,6.01,0.15,2.4958,25.456,156957095,946072954.0,0.0632508946201894,2464000000.0,
2005-06-19,'600030,中信证券,5.92,6.33,5.73,6.2,5.96,-0.04,-0.6711,5.8639,172631974,1035711668.0,0.06956758976425549,2368000000.0,
2005-06-26,'600030,中信证券,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,0.0,2368000000.0,
2005-07-03,'600030,中信证券,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,0.0,2368000000.0,
2005-07-10,'600030,中信证券,5.42,5.87,0.0,0.0,5.38,0.04,0.7435,3.2119,66832445,362413364.0,0.026932276848680235,2168000000.0,
2005-07-17,'600030,XD中信证,5.86,6.06,5.25,5.61,5.83,0.03,0.5146,4.0015,121728121,710656281.0,0.04905424984888172,2344000000.0,
2005-07-24,'600030,中信证券,6.09,6.29,5.77,5.86,5.97,0.12,2.0101,6.0482,79340293,475986097.0,0.03197271529316945,2436000000.0,
2005-07-31,'600030,中信证券,0.0,6.38,0.0,6.06,6.25,None,None,0.0,60769737,378222208.0,0.0,2500000000.0,
2005-08-07,'600030,中信证券,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,0.0,2500000000.0,
2005-08-14,'600030,中信证券,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,0.0,2500000000.0,
2005-08-21,'600030,G 中  信,4.91,5.4,4.83,5.4,4.94,-0.03,-0.6073,3.2546,240549059,1228755896.0,0.09693695708240983,2651400000.0,
2005-08-28,'600030,G 中  信,4.93,5.07,4.7,4.91,4.84,0.09,1.8595,3.8742,95559910,468036034.0,0.038508930082611324,2662200000.0,
2005-09-04,'600030,G 中  信,4.94,5.12,4.82,4.94,4.98,-0.04,-0.8032,2.4552,99388156,493877430.0,0.04005164456981664,2667600000.0,
2005-09-11,'600030,G 中  信,4.93,5.12,4.88,4.92,5.01,-0.08,-1.5968,1.6445,73285003,366459650.0,0.029532542010880517,2662200000.0,
2005-09-18,'600030,G 中  信,5.1,5.22,0.0,0.0,5.14,-0.04,-0.7782,1.6982,80458992,410106832.0,0.032423530928873665,2754000000.0,
2005-09-25,'600030,G 中  信,5.25,5.37,4.95,5.13,5.1,0.15,2.9412,5.8444,126685533,656912027.0,0.051051997985089664,2835000000.0,
2005-10-02,'600030,G 中  信,5.3,5.54,5.2,5.41,5.28,0.02,0.3788,2.95,156596265,842208385.0,0.06310548660084626,2862000000.0,
2005-10-16,'600030,G 中  信,4.95,5.33,4.94,5.3,5.16,-0.21,-4.0698,2.8368,62796821,324078148.0,0.025305992746322788,2673000000.0,
2005-10-23,'600030,G 中  信,5.02,5.14,4.78,4.94,4.96,0.06,1.2097,3.3846,72926944,359136149.0,0.02938825065484586,2710800000.0,
2005-10-30,'600030,G 中  信,4.46,5.02,4.34,4.98,4.37,0.09,2.0595,1.3793,58251492,268927566.0,0.023474306669353212,2408400000.0,
2005-11-06,'600030,G 中  信,4.5,4.55,4.35,4.4,4.46,0.04,0.8969,0.9553,31405606,140140994.0,0.012655896030626636,2430000000.0,
2005-11-13,'600030,G 中  信,4.48,4.56,4.33,4.5,4.41,0.07,1.5873,1.3515,29636600,132507118.0,0.011943018335684062,2419200000.0,
2005-11-20,'600030,G 中  信,4.69,4.71,4.38,4.5,4.59,0.1,2.1786,2.8485,44837964,205097120.0,0.018068895426153538,2532600000.0,
2005-11-27,'600030,G 中  信,4.89,4.9,4.51,4.69,4.7,0.19,4.0426,4.1931,62654169,296827847.0,0.025248506548458595,2640600000.0,
2005-12-04,'600030,G 中  信,4.85,5.01,4.78,4.93,4.85,0.0,0.0,1.3635,65255289,319785012.0,0.02629671126334878,2619000000.0,
2005-12-11,'600030,G 中  信,5.05,5.07,4.7,4.81,4.93,0.12,2.4341,2.5726,52401519,257889353.0,0.0211168724561757,2727000000.0,
2005-12-18,'600030,G 中  信,0.0,5.32,0.0,5.05,5.12,None,None,0.0,55008923,282573741.0,0.0,2764800000.0,
2005-12-25,'600030,G 中  信,5.19,5.23,5.06,5.15,5.08,0.11,2.1654,1.3665,38844434,199505557.0,0.015653610316340924,2802600000.0,
2006-01-01,'600030,G 中  信,5.16,5.33,5.13,5.19,5.22,-0.06,-1.1494,1.4711,42793397,223870114.0,0.017244971589764256,2786400000.0,
2006-01-08,'600030,G 中  信,5.44,5.55,5.12,5.15,5.36,0.08,1.4925,4.3614,52463208,282001613.0,0.021141732016925246,2937600000.0,
2006-01-15,'600030,G 中  信,6.14,6.27,5.48,5.48,5.85,0.29,4.9573,5.4842,124439738,724935115.0,0.05014698287326214,3315600000.0,
2006-01-22,'600030,G 中  信,6.56,6.67,5.9,6.1,6.44,0.12,1.8634,3.7424,96543088,601493352.0,0.03890513318557324,3542400000.0,
2006-01-29,'600030,G 中  信,6.99,7.03,6.26,6.56,6.76,0.23,3.4024,3.0716,61360595,405132645.0,0.024727219423735645,3774600000.0,
2006-02-12,'600030,G 中  信,6.59,7.12,6.48,6.99,6.58,0.01,0.152,2.0563,90055615,608935206.0,0.03629079790449325,3558600000.0,
2006-02-19,'600030,G 中  信,0.0,7.16,0.0,6.48,6.6,None,None,0.0,54879860,374437737.0,0.0,3564000000.0,
2006-02-26,'600030,G 中  信,6.37,6.62,6.07,6.6,6.4,-0.03,-0.4688,1.9829,75182512,477073792.0,0.030297204110417086,3439800000.0,
2006-03-05,'600030,G 中  信,6.16,6.56,6.06,6.37,6.26,-0.1,-1.5974,1.9136,54702739,347970211.0,0.022044222849083216,3326400000.0,
2006-03-12,'600030,G 中  信,6.12,6.33,5.98,6.16,6.24,-0.12,-1.9231,0.931,56237215,346271371.0,0.02266258915978239,3304800000.0,
2006-03-19,'600030,G 中  信,6.51,6.54,6.05,6.12,6.4,0.11,1.7188,2.3722,51519467,326887432.0,0.02076142131775136,3515400000.0,
2006-03-26,'600030,G 中  信,6.85,7.02,6.41,6.48,6.92,-0.07,-1.0116,1.7726,60403835,412488600.0,0.024341662301027606,3699000000.0,
2006-04-02,'600030,G 中  信,7.61,7.61,6.65,6.86,6.92,0.69,9.9711,6.6016,87012489,622628368.0,0.03506447269796494,4109400000.0,
2006-04-09,'600030,G 中  信,8.09,8.5,7.58,7.63,8.15,-0.06,-0.7362,2.4913,85164941,685894631.0,0.034319943985492644,4368600000.0,
2006-04-16,'600030,G 中  信,8.59,8.59,7.75,8.11,7.81,0.78,9.9872,2.7738,59405453,486268279.0,0.023939332258714488,4638600000.0,
2006-04-23,'600030,G 中  信,10.25,10.25,8.51,8.59,9.32,0.93,9.9785,4.6054,98764286,927771958.0,0.03980023614749144,5535000000.0,
2006-04-30,'600030,G 中  信,11.8,12.21,10.03,10.38,10.93,0.87,7.9597,5.6589,158112001,1779688805.0,0.06371630102760427,6372000000.0,
2006-05-14,'600030,G 中  信,0.0,14.94,0.0,0.0,13.78,None,None,0.0,72417240,1000617584.0,0.0,7441200000.0,
2006-05-21,'600030,G 中  信,16.59,18.35,14.2,15.16,15.18,1.41,9.2885,7.6747,189528569,2999052960.0,0.07637661454765263,8958600000.0,
2006-05-28,'600030,G 中  信,14.88,16.8,13.46,16.38,14.88,0.0,0.0,2.5073,111828869,1679091897.0,0.04506502881321781,8035200000.0,
2006-06-04,'600030,G 中  信,16.29,18.4,0.0,0.0,16.76,-0.47,-2.8043,6.5852,103404765,1685163709.0,0.041670265968164415,8796600000.0,
2006-06-11,'600030,G 中  信,13.63,16.69,13.42,16.0,14.62,-0.99,-6.7715,4.4177,88818760,1313606323.0,0.035792367519645374,7360200000.0,
2006-06-18,'600030,G 中  信,14.29,14.38,12.57,13.5,13.24,1.05,7.9305,3.7518,90836323,1217157182.0,0.036605409228289344,7716600000.0,
2006-06-25,'600030,G 中  信,14.44,15.0,13.8,14.0,14.41,0.03,0.2082,1.7798,63215774,912091333.0,0.025474823292363488,7797600000.0,
2006-07-02,'600030,G 中  信,15.84,16.29,14.48,14.48,16.0,-0.16,-1.0,2.0236,65615967,1019540600.0,0.02200770316954553,8553600000.0,
2006-07-09,'600030,G 中  信,16.29,17.37,15.73,16.32,16.49,-0.2,-1.2129,1.9497,80910230,1340071714.0,0.027137424115378166,8796600000.0,
2006-07-16,'600030,G 中  信,14.34,16.51,14.01,16.2,14.48,-0.14,-0.9669,2.9984,66493877,1017993304.0,0.02230215562636257,7743600000.0,
2006-07-23,'600030,G 中  信,14.49,15.36,13.25,14.34,13.96,0.53,3.7966,2.9601,66818038,950955964.0,0.022410879758510818,7824600000.0,
2006-07-30,'600030,G 中  信,14.0,14.94,0.0,0.0,14.58,-0.58,-3.9781,2.1047,45803898,663664300.0,0.015362702666443066,7560000000.0,
